date,lat,lon,z,Temperature,directory,filename
19960309,42.4378,-126.926,-2520.0,1.77699995040893554688,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2521.0,1.77699995040893554688,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2522.0,1.77699995040893554688,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2523.0,1.77699995040893554688,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2524.0,1.77699995040893554688,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2525.0,1.77699995040893554688,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2526.0,1.77699995040893554688,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2527.0,1.77699995040893554688,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2528.0,1.77699995040893554688,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2529.0,1.77699995040893554688,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2530.0,1.77699995040893554688,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2531.0,1.77699995040893554688,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2532.0,1.77699995040893554688,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2533.0,1.77699995040893554688,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2534.0,1.77699995040893554688,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2535.0,1.77699995040893554688,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2536.0,1.77699995040893554688,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2537.0,1.77699995040893554688,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2538.0,1.77699995040893554688,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2539.0,1.77699995040893554688,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2540.0,1.77699995040893554688,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2541.0,1.77699995040893554688,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2542.0,1.77699995040893554688,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2543.0,1.77699995040893554688,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2544.0,1.77699995040893554688,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2545.0,1.77699995040893554688,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2546.0,1.77699995040893554688,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2547.0,1.77600002288818359375,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2548.0,1.77600002288818359375,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2549.0,1.77600002288818359375,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2550.0,1.77600002288818359375,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2551.0,1.77600002288818359375,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2552.0,1.77600002288818359375,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2553.0,1.77600002288818359375,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2554.0,1.77600002288818359375,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2555.0,1.77600002288818359375,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2556.0,1.77600002288818359375,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2557.0,1.77600002288818359375,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2558.0,1.77600002288818359375,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2559.0,1.77600002288818359375,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2560.0,1.77600002288818359375,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2561.0,1.77600002288818359375,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2562.0,1.77600002288818359375,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2563.0,1.77499997615814208984,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2564.0,1.77499997615814208984,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2565.0,1.77499997615814208984,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2566.0,1.77499997615814208984,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2567.0,1.77499997615814208984,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2568.0,1.77499997615814208984,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2569.0,1.77499997615814208984,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2570.0,1.77400004863739013672,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2571.0,1.77400004863739013672,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2572.0,1.77400004863739013672,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2573.0,1.77300000190734863281,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2574.0,1.77300000190734863281,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2575.0,1.77300000190734863281,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2576.0,1.77300000190734863281,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2577.0,1.77300000190734863281,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2578.0,1.77400004863739013672,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2579.0,1.77400004863739013672,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2580.0,1.77400004863739013672,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2581.0,1.77400004863739013672,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2582.0,1.77400004863739013672,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2583.0,1.77300000190734863281,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2584.0,1.77300000190734863281,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2585.0,1.77300000190734863281,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2586.0,1.77300000190734863281,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2587.0,1.77300000190734863281,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2588.0,1.77300000190734863281,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2589.0,1.77300000190734863281,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2590.0,1.77300000190734863281,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2591.0,1.77300000190734863281,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2592.0,1.77300000190734863281,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2593.0,1.77400004863739013672,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2594.0,1.77400004863739013672,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2595.0,1.77400004863739013672,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2596.0,1.77400004863739013672,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2597.0,1.77400004863739013672,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2598.0,1.77400004863739013672,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2599.0,1.77400004863739013672,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2600.0,1.77400004863739013672,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2601.0,1.77400004863739013672,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2602.0,1.77400004863739013672,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2603.0,1.77400004863739013672,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2604.0,1.77400004863739013672,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2605.0,1.77499997615814208984,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2606.0,1.77400004863739013672,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2607.0,1.77400004863739013672,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2608.0,1.77400004863739013672,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2609.0,1.77400004863739013672,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2610.0,1.77400004863739013672,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2611.0,1.77400004863739013672,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2612.0,1.77400004863739013672,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2613.0,1.77400004863739013672,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2614.0,1.77400004863739013672,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2615.0,1.77400004863739013672,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2616.0,1.77400004863739013672,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2617.0,1.77400004863739013672,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2618.0,1.77400004863739013672,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2619.0,1.77400004863739013672,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2620.0,1.77400004863739013672,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2621.0,1.77400004863739013672,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2622.0,1.77300000190734863281,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2623.0,1.77300000190734863281,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2624.0,1.77300000190734863281,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2625.0,1.77300000190734863281,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2626.0,1.77300000190734863281,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2627.0,1.77199995517730712891,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2628.0,1.77199995517730712891,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2629.0,1.77199995517730712891,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2630.0,1.77199995517730712891,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2631.0,1.77199995517730712891,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2632.0,1.77199995517730712891,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2633.0,1.77199995517730712891,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2634.0,1.77100002765655517578,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2635.0,1.77100002765655517578,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2636.0,1.77100002765655517578,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2637.0,1.77100002765655517578,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2638.0,1.77100002765655517578,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2639.0,1.77100002765655517578,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2640.0,1.77199995517730712891,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2641.0,1.77199995517730712891,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2642.0,1.77199995517730712891,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2643.0,1.77199995517730712891,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2644.0,1.77199995517730712891,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2645.0,1.77199995517730712891,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2646.0,1.77199995517730712891,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2647.0,1.77199995517730712891,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2648.0,1.77199995517730712891,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2649.0,1.77199995517730712891,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2650.0,1.77199995517730712891,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2651.0,1.77199995517730712891,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2652.0,1.77199995517730712891,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2653.0,1.77199995517730712891,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2654.0,1.77199995517730712891,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2655.0,1.77300000190734863281,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2656.0,1.77300000190734863281,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2657.0,1.77300000190734863281,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2658.0,1.77300000190734863281,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2659.0,1.77300000190734863281,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2660.0,1.77300000190734863281,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2661.0,1.77300000190734863281,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2662.0,1.77300000190734863281,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2663.0,1.77300000190734863281,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2664.0,1.77300000190734863281,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2665.0,1.77300000190734863281,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2666.0,1.77300000190734863281,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2667.0,1.77300000190734863281,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2668.0,1.77199995517730712891,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2669.0,1.77100002765655517578,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2670.0,1.77100002765655517578,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2671.0,1.77100002765655517578,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2672.0,1.77100002765655517578,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2673.0,1.77100002765655517578,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2674.0,1.77100002765655517578,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2675.0,1.77100002765655517578,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2676.0,1.77100002765655517578,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2677.0,1.77100002765655517578,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2678.0,1.77100002765655517578,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2679.0,1.77100002765655517578,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2680.0,1.77100002765655517578,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2681.0,1.77100002765655517578,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2682.0,1.77100002765655517578,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2683.0,1.77100002765655517578,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2684.0,1.77100002765655517578,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2685.0,1.77100002765655517578,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2686.0,1.77100002765655517578,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2687.0,1.77100002765655517578,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2688.0,1.77100002765655517578,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2689.0,1.77100002765655517578,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2690.0,1.77100002765655517578,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2691.0,1.77100002765655517578,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2692.0,1.77100002765655517578,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2693.0,1.77100002765655517578,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2694.0,1.77100002765655517578,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2695.0,1.77100002765655517578,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2696.0,1.77100002765655517578,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2697.0,1.77100002765655517578,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2698.0,1.77100002765655517578,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2699.0,1.77100002765655517578,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2700.0,1.77100002765655517578,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2701.0,1.77100002765655517578,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2702.0,1.77100002765655517578,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2703.0,1.77100002765655517578,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2704.0,1.77100002765655517578,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2705.0,1.76999998092651367188,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2706.0,1.76999998092651367188,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2707.0,1.76999998092651367188,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2708.0,1.76999998092651367188,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2709.0,1.76999998092651367188,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2710.0,1.76999998092651367188,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2711.0,1.76999998092651367188,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2712.0,1.76900005340576171875,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2713.0,1.76900005340576171875,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2714.0,1.76900005340576171875,ocldb1500906446.30345.CTD2,wod_005833629O.nc
19960309,42.4378,-126.926,-2715.0,1.76900005340576171875,ocldb1500906446.30345.CTD2,wod_005833629O.nc
